Date/Time CET/CEST;Date/Time UTC;MBA;Production Total [MWh];Hydro [MWh];Nuclear [MWh];Solar [MWh];Thermal [MWh];Wind Onshore [MWh];Wind Offshore [MWh];Energy Storage [MWh];Other [MWh]
26.04.2024/17:00;26.04.2024/15:00;SE3;7509,275903;1918,520381;4416,353;185,322692;699,451629;287,986904;0;0;1,641297
26.04.2024/18:00;26.04.2024/16:00;SE3;7541,386463;1929,73537;4416,568;76,613185;794,449733;321,94478;0;0;2,075395
26.04.2024/19:00;26.04.2024/17:00;SE3;7542,546205;1937,920915;4411,521;19,402687;817,675266;353,413313;0;0,004;2,609024
26.04.2024/20:00;26.04.2024/18:00;SE3;7637,614242;1957,331126;4405,206;2,886793;819,975866;448,280565;0;0,634;3,299892
26.04.2024/21:00;26.04.2024/19:00;SE3;7784,837891;1952,452211;4408,282;1,834744;815,97055;602,646229;0;0;3,652157
26.04.2024/22:00;26.04.2024/20:00;SE3;7896,008798;1904,143018;4411,914;0,898138;784,021134;791,454181;0;0;3,578327
26.04.2024/23:00;26.04.2024/21:00;SE3;7847,079803;1851,95337;4414,582;0,901925;735,84697;838,848848;0;0;4,94669
27.04.2024/00:00;26.04.2024/22:00;SE3;7729,179435;1835,937353;4417,134;0,708733;684,661964;786,249888;0;0;4,487497
27.04.2024/01:00;26.04.2024/23:00;SE3;7587,74025;1830,184123;4418,645;0,593331;659,691936;675,747733;0;0;2,878127
27.04.2024/02:00;27.04.2024/00:00;SE3;7483,082113;1834,146591;4419,971;0,539442;648,926693;576,928438;0;0;2,569949
27.04.2024/03:00;27.04.2024/01:00;SE3;7372,878479;1832,297328;4421,055;0,53187;626,605122;491,12546;0;0;1,263699
27.04.2024/04:00;27.04.2024/02:00;SE3;7355,036236;1810,553921;4421,97;0,545414;661,433608;459,58053;0;0;0,952763
27.04.2024/05:00;27.04.2024/03:00;SE3;7340,389956;1817,419075;4421,148;1,146876;683,613059;416,57058;0;0;0,492366
27.04.2024/06:00;27.04.2024/04:00;SE3;7347,265607;1815,492097;4420,578;6,117171;719,855759;384,682664;0;0;0,539916
27.04.2024/07:00;27.04.2024/05:00;SE3;7311,836997;1831,665233;4418,209;25,261746;726,097058;309,94252;0;0;0,66144
27.04.2024/08:00;27.04.2024/06:00;SE3;7264,023056;1830,957256;4414,95;68,77548;731,137063;217,660066;0;0;0,543191
27.04.2024/09:00;27.04.2024/07:00;SE3;7284,685768;1832,398239;4412,552;140,754908;724,258028;174,23575;0;0;0,486843
27.04.2024/10:00;27.04.2024/08:00;SE3;7339,929839;1834,498709;4411,693;228,519407;729,961392;134,542173;0;0;0,715158
27.04.2024/11:00;27.04.2024/09:00;SE3;7294,674545;1727,434516;4412,382;329,623284;709,827531;114,528808;0;0;0,878406
27.04.2024/12:00;27.04.2024/10:00;SE3;7311,694836;1721,843566;4415,981;380,582322;695,649583;96,515977;0;0;1,122388
27.04.2024/13:00;27.04.2024/11:00;SE3;7372,722131;1723,540358;4414,235;444,619752;698,658058;89,499506;0;0,112;2,057457
27.04.2024/14:00;27.04.2024/12:00;SE3;7416,966772;1715,164895;4410,684;489,106308;696,242436;102,943829;0;0;2,825304
27.04.2024/15:00;27.04.2024/13:00;SE3;7371,304561;1723,180383;4406,493;445,049477;690,521838;103,796502;0;0;2,263361
27.04.2024/16:00;27.04.2024/14:00;SE3;7310,59016;1767,132544;4407,576;356,556695;694,33796;83,795407;0;0;1,191554
27.04.2024/17:00;27.04.2024/15:00;SE3;7328,908697;1832,486486;4411,035;250,288777;761,998229;71,9392;0;0;1,161005
27.04.2024/18:00;27.04.2024/16:00;SE3;7275,019338;1853,500462;4409,038;125,342559;808,540885;77,734061;0;0,004;0,859371
27.04.2024/19:00;27.04.2024/17:00;SE3;7281,946746;1913,576053;4404,656;32,421408;814,80359;113,999508;0;0,636;1,854187
27.04.2024/20:00;27.04.2024/18:00;SE3;7363,267491;1926,469804;4409,975;3,042874;810,402829;212,562545;0;0;0,814439
27.04.2024/21:00;27.04.2024/19:00;SE3;7539,408316;1872,641039;4411,195;1,720478;802,472863;450,775893;0;0;0,603043
27.04.2024/22:00;27.04.2024/20:00;SE3;7720,020377;1840,331395;4411,863;0,857258;784,187293;681,711626;0;0;1,069805
27.04.2024/23:00;27.04.2024/21:00;SE3;7837,417111;1834,586968;4412,832;0,839906;700,778592;884,709725;0;0;3,66992
28.04.2024/00:00;27.04.2024/22:00;SE3;7890,887027;1793,347635;4414,018;0,65336;633,600288;1042,518701;0;0;6,749043
28.04.2024/01:00;27.04.2024/23:00;SE3;7845,683934;1777,821458;4413,294;0,625264;540,751534;1108,378061;0;0;4,813617
28.04.2024/02:00;28.04.2024/00:00;SE3;7850,706082;1739,449954;4414,535;0,608986;492,234279;1197,577356;0;0;6,300507
28.04.2024/03:00;28.04.2024/01:00;SE3;7887,453284;1707,955842;4417,488;0,631882;463,536605;1289,381523;0;0;8,459432
28.04.2024/04:00;28.04.2024/02:00;SE3;7949,150301;1695,179747;4417,583;0,605892;457,657131;1363,135287;0;0;14,989244
28.04.2024/05:00;28.04.2024/03:00;SE3;8015,45606;1695,240556;4417,582;2,386673;439,719686;1442,571235;0;0;17,95591
28.04.2024/06:00;28.04.2024/04:00;SE3;8088,326253;1685,532494;4418,591;21,91987;400,392612;1543,889655;0;0;18,000622
28.04.2024/07:00;28.04.2024/05:00;SE3;8147,925939;1699,967327;4418,515;87,338752;398,975142;1527,643612;0;0;15,486106
28.04.2024/08:00;28.04.2024/06:00;SE3;8221,172829;1731,087578;4414,98;192,106351;419,35461;1453,732635;0;0;9,911655
28.04.2024/09:00;28.04.2024/07:00;SE3;8159,61285;1732,658583;4406,377;352,172012;424,138824;1235,327854;0;0;8,938577
28.04.2024/10:00;28.04.2024/08:00;SE3;8302,136736;1723,682384;4407,578;451,447923;429,963961;1283,651911;0;0,102;5,710557
28.04.2024/11:00;28.04.2024/09:00;SE3;8329,690635;1716,408663;4409,005;503,919784;434,18847;1261,522676;0;0;4,646042
28.04.2024/12:00;28.04.2024/10:00;SE3;8480,986296;1723,216742;4407,988;607,195392;434,478076;1303,48478;0;0;4,623306
28.04.2024/13:00;28.04.2024/11:00;SE3;8636,588606;1705,315759;4409,085;707,472438;437,695633;1368,00743;0;0;9,012346
28.04.2024/14:00;28.04.2024/12:00;SE3;8820,976643;1709,011032;4409,705;809,242125;436,085979;1443,649371;0;0;13,283136
28.04.2024/15:00;28.04.2024/13:00;SE3;8839,018537;1722,257784;4409,701;779,634;436,120584;1476,463941;0;0;14,841228
28.04.2024/16:00;28.04.2024/14:00;SE3;8766,063745;1726,410435;4394,915;619,227425;452,765444;1557,581999;0;0;15,163442
28.04.2024/17:00;28.04.2024/15:00;SE3;8625,898935;1724,472632;4368,842;366,60126;496,582945;1654,924712;0;0;14,475386
28.04.2024/18:00;28.04.2024/16:00;SE3;8631,373937;1771,396591;4375,686;144,912796;542,384209;1782,670754;0;0,38;13,943587
28.04.2024/19:00;28.04.2024/17:00;SE3;8744,963041;1820,447978;4396,358;23,15946;593,156205;1901,068023;0;0,008;10,765375
28.04.2024/20:00;28.04.2024/18:00;SE3;8792,245292;1819,592685;4402,829;2,143916;610,689759;1947,860089;0;0;9,129843
28.04.2024/21:00;28.04.2024/19:00;SE3;8867,001347;1810,964204;4406,521;1,523781;624,990459;2013,573404;0;0,098;9,330499
28.04.2024/22:00;28.04.2024/20:00;SE3;8853,402611;1795,332515;4409,949;1,237215;621,904629;2016,159087;0;0;8,820165
28.04.2024/23:00;28.04.2024/21:00;SE3;8822,650497;1767,446429;4410,893;0,909463;612,707287;2022,352231;0;0;8,342087
29.04.2024/00:00;28.04.2024/22:00;SE3;8795,232266;1738,347458;4412,267;0,800209;595,87291;2041,292076;0;0;6,652613
29.04.2024/01:00;28.04.2024/23:00;SE3;8574,106722;1725,125754;4411,176;0,708806;583,857348;1845,383376;0;0;7,855438
29.04.2024/02:00;29.04.2024/00:00;SE3;8143,385476;1733,940974;4412,543;0,685915;555,592078;1429,250426;0;0;11,373083
29.04.2024/03:00;29.04.2024/01:00;SE3;7982,166691;1726,791366;4412,266;0,648506;559,268878;1275,160774;0;0;8,031167
29.04.2024/04:00;29.04.2024/02:00;SE3;7944,298354;1715,754916;4412,49;0,683613;578,455616;1227,404504;0;0;9,509705
29.04.2024/05:00;29.04.2024/03:00;SE3;7913,536741;1723,837934;4411,811;2,049346;600,808806;1165,33022;0;0;9,699435
29.04.2024/06:00;29.04.2024/04:00;SE3;8039,614432;1876,673601;4411,657;9,678534;640,61993;1095,851729;0;0;5,133638
29.04.2024/07:00;29.04.2024/05:00;SE3;8216,749708;1905,840332;4407,963;41,498391;688,285705;1166,177913;0;0;6,984367
29.04.2024/08:00;29.04.2024/06:00;SE3;8396,570634;1909,596816;4404,1;123,624226;690,650691;1264,252269;0;0;4,346632
29.04.2024/09:00;29.04.2024/07:00;SE3;8522,545133;1862,486396;4402,289;318,349272;644,655867;1288,42094;0;0;6,343658
29.04.2024/10:00;29.04.2024/08:00;SE3;8753,702079;1766,960803;4402,352;586,064016;605,694215;1385,812149;0;0;6,818896
29.04.2024/11:00;29.04.2024/09:00;SE3;8951,416282;1702,187928;4402,078;742,798906;548,052955;1548,181694;0;0,162;7,954799
29.04.2024/12:00;29.04.2024/10:00;SE3;8966,096623;1628,559583;4402,261;784,105715;469,737035;1671,556728;0;0,202;9,674562
29.04.2024/13:00;29.04.2024/11:00;SE3;9137,218017;1636,624463;4402,44;862,759256;446,593724;1779,924983;0;0,11;8,765591
29.04.2024/14:00;29.04.2024/12:00;SE3;9183,962097;1668,602984;4402,883;867,977268;418,458091;1814,908248;0;0,384;10,748506
29.04.2024/15:00;29.04.2024/13:00;SE3;9191,189145;1683,013343;4403,068;843,538422;407,319587;1844,857581;0;0;9,392212
29.04.2024/16:00;29.04.2024/14:00;SE3;9093,404836;1693,396726;4402,027;714,171911;410,483343;1866,494591;0;0;6,831265
29.04.2024/17:00;29.04.2024/15:00;SE3;8739,174055;1695,634731;4401,947;468,631007;448,770485;1718,184152;0;0,146;5,86068
29.04.2024/18:00;29.04.2024/16:00;SE3;8317,538056;1729,449776;4402,652;225,615566;459,690504;1494,579727;0;0,162;5,388483
29.04.2024/19:00;29.04.2024/17:00;SE3;7960,663396;1890,898691;4404,366;55,77092;477,792401;1128,718668;0;0,004;3,112716
29.04.2024/20:00;29.04.2024/18:00;SE3;7794,415971;1914,391381;4406,704;4,635487;476,576467;989,446294;0;0;2,662342
29.04.2024/21:00;29.04.2024/19:00;SE3;7950,642477;1908,376683;4409,576;2,410757;464,097359;1163,982378;0;0;2,1993
29.04.2024/22:00;29.04.2024/20:00;SE3;7955,625298;1840,682583;4410,942;1,247284;467,982555;1232,776911;0;0;1,993965
29.04.2024/23:00;29.04.2024/21:00;SE3;7784,589688;1726,395426;4411,627;1,159452;464,971562;1179,527147;0;0;0,909101
30.04.2024/00:00;29.04.2024/22:00;SE3;7662,855656;1724,876584;4411,235;0,892516;447,754713;1077,451593;0;0;0,64525
30.04.2024/01:00;29.04.2024/23:00;SE3;7632,174476;1690,504038;4411,485;1,56283;417,983222;1110,023835;0;0;0,615551
30.04.2024/02:00;30.04.2024/00:00;SE3;7605,134825;1693,960435;4413,744;0,794232;411,530987;1084,59225;0;0;0,512921
30.04.2024/03:00;30.04.2024/01:00;SE3;7654,558639;1734,269253;4414,253;0,884285;436,150534;1068,493505;0;0;0,508062
30.04.2024/04:00;30.04.2024/02:00;SE3;7717,266541;1848,669239;4414,389;0,928856;468,632784;983,175243;0;0;1,471419
30.04.2024/05:00;30.04.2024/03:00;SE3;7842,537481;1840,870766;4414,8;5,028615;485,864947;1092,929398;0;0;3,043755
30.04.2024/06:00;30.04.2024/04:00;SE3;7953,967792;1857,315136;4415,868;46,941225;498,093144;1130,830939;0;0,004;4,915348
30.04.2024/07:00;30.04.2024/05:00;SE3;7976,50076;1925,731742;4416,005;192,908715;496,284429;940,249796;0;0,642;4,679078
30.04.2024/08:00;30.04.2024/06:00;SE3;7892,011127;1948,857486;4415,18;446,527631;497,242854;579,772422;0;0;4,430734
30.04.2024/09:00;30.04.2024/07:00;SE3;7915,650305;1907,277294;4413,911;734,590763;471,076966;382,831364;0;0;5,962918
30.04.2024/10:00;30.04.2024/08:00;SE3;8174,260366;1827,693894;4413,719;1037,529478;476,015213;413,951057;0;0;5,351724
30.04.2024/11:00;30.04.2024/09:00;SE3;8285,535919;1696,693272;4412,227;1270,140432;464,448836;435,64384;0;0,102;6,280539
30.04.2024/12:00;30.04.2024/10:00;SE3;8340,747824;1685,57248;4412,226;1358,246533;412,692727;465,081205;0;0,006;6,922879
30.04.2024/13:00;30.04.2024/11:00;SE3;8363,58496;1683,884352;4412,235;1377,205068;357,013681;524,318068;0;0,018;8,910791
30.04.2024/14:00;30.04.2024/12:00;SE3;8312,706819;1693,784534;4411,915;1282,200335;354,128532;562,186925;0;0,016;8,475493
30.04.2024/15:00;30.04.2024/13:00;SE3;8234,83066;1737,701921;4412,135;1074,607768;346,860451;655,781639;0;0,018;7,725881
30.04.2024/16:00;30.04.2024/14:00;SE3;7932,023873;1715,497291;4413,81;731,667001;360,190493;701,371391;0;0,018;9,469697
30.04.2024/17:00;30.04.2024/15:00;SE3;7877,173465;1861,739536;4414,644;424,772712;389,752144;775,674234;0;0,016;10,574839
30.04.2024/18:00;30.04.2024/16:00;SE3;7743,534234;1850,976629;4413,965;189,256372;399,637442;881,361694;0;0,018;8,319097
30.04.2024/19:00;30.04.2024/17:00;SE3;7724,660945;1870,914614;4410,787;48,584895;400,649879;984,83209;0;0,018;8,874467
30.04.2024/20:00;30.04.2024/18:00;SE3;7776,769672;1861,330033;4404,34;4,809374;397,097154;1100,273948;0;0,018;8,901163
30.04.2024/21:00;30.04.2024/19:00;SE3;8007,490553;1874,116712;4401,987;2,791648;406,986953;1310,437923;0;0,018;11,152317
30.04.2024/22:00;30.04.2024/20:00;SE3;8083,473017;1812,429804;4405,699;1,324704;405,83527;1445,672261;0;0,018;12,493978
30.04.2024/23:00;30.04.2024/21:00;SE3;8260,711843;1795,952896;4408,102;1,23946;408,93154;1633,310161;0;0,018;13,157786
01.05.2024/00:00;30.04.2024/22:00;SE3;8306,139846;1734,852365;4410,862;0,971118;398,594924;1743,096101;0;0,018;17,745338
01.05.2024/01:00;30.04.2024/23:00;SE3;8301,139687;1691,012479;4414,74;0,833161;387,825001;1789,133629;0;0,018;17,577417
01.05.2024/02:00;01.05.2024/00:00;SE3;8322,299862;1677,080529;4415,35;0,758356;372,994567;1838,030978;0;0,018;18,067432
01.05.2024/03:00;01.05.2024/01:00;SE3;8356,935013;1678,440273;4416,852;0,803846;361,125693;1883,742104;0;0,02;15,951097
01.05.2024/04:00;01.05.2024/02:00;SE3;8339,489589;1672,957591;4416,956;0,822663;356,551358;1877,163648;0;0,018;15,020329
01.05.2024/05:00;01.05.2024/03:00;SE3;8343,20274;1671,865189;4417,453;5,413818;346,977761;1885,787789;0;0,018;15,687183
01.05.2024/06:00;01.05.2024/04:00;SE3;8312,410195;1674,386069;4416,497;55,546531;345,899618;1802,862533;0;0,018;17,200444
01.05.2024/07:00;01.05.2024/05:00;SE3;8344,675374;1695,895038;4415,98;218,222065;338,882347;1662,635065;0;0,624;12,436859
01.05.2024/08:00;01.05.2024/06:00;SE3;8306,275735;1642,070897;4415,204;482,583659;301,100772;1455,369557;0;0,018;9,92885
01.05.2024/09:00;01.05.2024/07:00;SE3;8660,034971;1638,79399;4415,659;800,98042;283,161435;1513,929674;0;0,018;7,492452
01.05.2024/10:00;01.05.2024/08:00;SE3;9024,637821;1557,681075;4415,573;1109,778032;288,183617;1643,679871;0;0,018;9,724226
01.05.2024/11:00;01.05.2024/09:00;SE3;9267,937692;1498,325979;4415,525;1336,21655;276,142741;1728,969692;0;0,016;12,74173
01.05.2024/12:00;01.05.2024/10:00;SE3;9336,6142;1379,772792;4413,999;1456,639095;242,769989;1828,815523;0;0,018;14,599801
01.05.2024/13:00;01.05.2024/11:00;SE3;9332,533656;1357,870633;4413,724;1469,254395;250,905001;1825,665246;0;0,014;15,100381
01.05.2024/14:00;01.05.2024/12:00;SE3;9268,19477;1349,285821;4413,078;1366,379938;263,049167;1859,949383;0;0,004;16,448461
01.05.2024/15:00;01.05.2024/13:00;SE3;9109,888237;1374,16714;4406,491;1159,99407;254,506298;1891,850493;0;0;22,879236
01.05.2024/16:00;01.05.2024/14:00;SE3;8934,685891;1531,592462;4401,105;853,698401;228,910897;1899,850165;0;0;19,528966
01.05.2024/17:00;01.05.2024/15:00;SE3;8741,50971;1584,229475;4400,291;510,810718;275,329656;1919,345502;0;0;51,503359
01.05.2024/18:00;01.05.2024/16:00;SE3;8414,729135;1643,514977;4401,722;223,205261;276,193336;1804,379079;0;0;65,714482
01.05.2024/19:00;01.05.2024/17:00;SE3;8160,922519;1669,290389;4401,839;54,92413;298,376752;1674,549988;0;0;61,94226
01.05.2024/20:00;01.05.2024/18:00;SE3;8168,123597;1670,417955;4403,516;5,29314;312,552229;1759,785243;0;0;16,55903
01.05.2024/21:00;01.05.2024/19:00;SE3;8391,744318;1670,514657;4403;2,085501;317,805206;1983,722657;0;0;14,616297
01.05.2024/22:00;01.05.2024/20:00;SE3;8526,867657;1649,986218;4405,011;1,211313;312,20582;2142,789411;0;0;15,663895
01.05.2024/23:00;01.05.2024/21:00;SE3;8432,456268;1631,990055;4404,979;1,205547;291,695055;2089,805661;0;0;12,78095
02.05.2024/00:00;01.05.2024/22:00;SE3;8415,276469;1624,278646;4405,965;0,933765;284,726835;2087,105093;0;0;12,26713
02.05.2024/01:00;01.05.2024/23:00;SE3;8379,245431;1608,759723;4405,884;0,942883;282,357217;2067,007758;0;0;14,29385
02.05.2024/02:00;02.05.2024/00:00;SE3;8419,446347;1600,5625;4407,189;0,883792;282,737229;2116,354727;0;0;11,719099
02.05.2024/03:00;02.05.2024/01:00;SE3;8376,590386;1587,985651;4408,308;0,838571;291,227427;2077,107823;0;0;11,122914
02.05.2024/04:00;02.05.2024/02:00;SE3;8397,361748;1577,743686;4408,89;0,907194;294,991278;2104,464456;0;0;10,365134
02.05.2024/05:00;02.05.2024/03:00;SE3;8480,870979;1626,913508;4409,259;5,365815;326,165836;2104,008681;0;0;9,158139
02.05.2024/06:00;02.05.2024/04:00;SE3;8428,861722;1649,385853;4409,281;54,076918;342,516411;1965,278405;0;0;8,323135
02.05.2024/07:00;02.05.2024/05:00;SE3;8353,202785;1773,342248;4408,001;205,268266;324,302452;1635,063644;0;0;7,225175
02.05.2024/08:00;02.05.2024/06:00;SE3;8373,923492;1787,776087;4405,513;469,554894;335,823791;1369,335178;0;0;5,920542
02.05.2024/09:00;02.05.2024/07:00;SE3;8456,591148;1652,815002;4405,899;771,699496;338,178312;1283,005637;0;0;4,993701
02.05.2024/10:00;02.05.2024/08:00;SE3;8728,328478;1614,699106;4406,724;1039,158618;321,621073;1339,849369;0;0;6,276312
02.05.2024/11:00;02.05.2024/09:00;SE3;8939,986696;1562,092655;4406,698;1213,565413;283,420482;1465,230224;0;0;8,979922
02.05.2024/12:00;02.05.2024/10:00;SE3;9189,966592;1554,903804;4406,207;1365,135288;242,779568;1609,629323;0;0;11,311609
02.05.2024/13:00;02.05.2024/11:00;SE3;9333,493733;1600,991006;4404,567;1388,749522;249,10809;1676,365803;0;0;13,712312
02.05.2024/14:00;02.05.2024/12:00;SE3;9296,845482;1589,99244;4405,645;1284,026806;267,061532;1737,608174;0;0;12,51153
02.05.2024/15:00;02.05.2024/13:00;SE3;9187,332366;1625,996967;4404,75;1068,18857;272,18898;1803,291405;0;0,006;12,910444
02.05.2024/16:00;02.05.2024/14:00;SE3;9003,7939;1676,02471;4404,837;755,992799;289,567108;1850,854878;0;0;26,517405
02.05.2024/17:00;02.05.2024/15:00;SE3;8722,266796;1700,629103;4403,983;439,965179;314,348933;1841,551168;0;0;21,789413
02.05.2024/18:00;02.05.2024/16:00;SE3;8368,027003;1702,260229;4393,762;190,013581;321,692295;1748,015273;0;0;12,283625
02.05.2024/19:00;02.05.2024/17:00;SE3;8187,300826;1754,959002;4385,688;50,687846;332,487232;1649,825024;0;0;13,653722
02.05.2024/20:00;02.05.2024/18:00;SE3;8161,858703;1758,742445;4392,937;5,444557;334,268537;1656,277286;0;0;14,188878
02.05.2024/21:00;02.05.2024/19:00;SE3;8341,130946;1752,362716;4397,319;2,919041;339,824332;1840,130579;0;0;8,575278
02.05.2024/22:00;02.05.2024/20:00;SE3;8445,421268;1729,812012;4399,169;1,34358;347,490308;1960,457815;0;0;7,148553
02.05.2024/23:00;02.05.2024/21:00;SE3;8398,532864;1668,270818;4400,453;1,423179;346,408631;1972,028589;0;0;9,948647
03.05.2024/00:00;02.05.2024/22:00;SE3;8308,124503;1663,689965;4401,027;1,059462;351,55286;1880,521423;0;0;10,273793
03.05.2024/01:00;02.05.2024/23:00;SE3;8209,013496;1657,658291;4402,083;1,699354;360,576432;1778,476204;0;0;8,520215
03.05.2024/02:00;03.05.2024/00:00;SE3;8122,238298;1653,848102;4402,377;0,81848;361,642997;1695,778775;0;0;7,772944
03.05.2024/03:00;03.05.2024/01:00;SE3;8091,549164;1660,777628;4402,53;0,834476;348,275192;1670,867731;0;0;8,264137
03.05.2024/04:00;03.05.2024/02:00;SE3;8091,06534;1649,815191;4402,145;0,950512;349,540713;1676,439894;0;0;12,17403
03.05.2024/05:00;03.05.2024/03:00;SE3;8079,969553;1662,372018;4402,321;6,383184;347,996406;1655,22658;0;0;5,670365
03.05.2024/06:00;03.05.2024/04:00;SE3;8019,357785;1693,585382;4402,67;56,96395;348,836509;1512,33821;0;0;4,963734
03.05.2024/07:00;03.05.2024/05:00;SE3;7820,557335;1751,900524;4400,913;219,759566;338,413184;1106,474477;0;0;3,096584
03.05.2024/08:00;03.05.2024/06:00;SE3;7714,594098;1722,84651;4401,475;494,640357;331,447357;758,418457;0;0;5,766417
03.05.2024/09:00;03.05.2024/07:00;SE3;7933,330487;1666,574028;4401,618;831,694973;324,460255;701,835853;0;0;7,147378
03.05.2024/10:00;03.05.2024/08:00;SE3;8358,046543;1615,770378;4402,486;1152,168761;310,954355;858,856607;0;0;17,810442
03.05.2024/11:00;03.05.2024/09:00;SE3;8746,507671;1664,29708;4397,409;1377,152609;312,857899;974,847289;0;0;19,943794
03.05.2024/12:00;03.05.2024/10:00;SE3;8933,453985;1628,920169;4396,707;1490,725235;306,604981;1048,293498;0;0;62,203102
03.05.2024/13:00;03.05.2024/11:00;SE3;8902,704392;1614,904469;4396,385;1489,559506;306,876677;1065,330108;0;0;29,648632
03.05.2024/14:00;03.05.2024/12:00;SE3;8745,277141;1614,678175;4391,09;1385,211822;318,228203;1021,544263;0;0;14,524678
03.05.2024/15:00;03.05.2024/13:00;SE3;8571,055321;1660,544026;4382,241;1187,427978;326,085784;1002,935529;0;0;11,821004
03.05.2024/16:00;03.05.2024/14:00;SE3;8275,514865;1721,476847;4377,371;896,566402;341,76952;928,085817;0;0;10,245279
03.05.2024/17:00;03.05.2024/15:00;SE3;7843,975285;1734,860738;4378,58;551,648034;348,357033;823,42808;0;0;7,1014
03.05.2024/18:00;03.05.2024/16:00;SE3;7497,082542;1735,594721;4383,447;251,292845;349,353476;769,899545;0;0;7,494955
03.05.2024/19:00;03.05.2024/17:00;SE3;7258,985161;1736,422601;4385,214;63,592773;346,976969;721,214403;0;0;5,564415
03.05.2024/20:00;03.05.2024/18:00;SE3;7339,017928;1731,040173;4380,588;5,315056;345,311975;872,963328;0;0;3,799396
03.05.2024/21:00;03.05.2024/19:00;SE3;7593,190066;1730,337808;4382,534;2,171912;348,794405;1124,715731;0;0;4,63621
03.05.2024/22:00;03.05.2024/20:00;SE3;7721,457272;1675,406461;4386,408;1,193247;344,143953;1310,110468;0;0;4,195143
03.05.2024/23:00;03.05.2024/21:00;SE3;7819,596879;1645,52788;4386,882;1,155744;336,051033;1441,602281;0;0;8,377941
04.05.2024/00:00;03.05.2024/22:00;SE3;7751,537188;1610,650679;4388,337;2,224462;329,402586;1408,674007;0;0;12,248454
04.05.2024/01:00;03.05.2024/23:00;SE3;7641,614307;1599,606085;4389,289;2,014854;339,389506;1299,878027;0;0;11,436835
04.05.2024/02:00;04.05.2024/00:00;SE3;7582,922264;1602,990138;4389,968;1,883664;341,437885;1236,3292;0;0;10,313377
04.05.2024/03:00;04.05.2024/01:00;SE3;7470,439996;1600,402213;4389,408;0,754775;344,586029;1127,45669;0;0,002;7,830289
04.05.2024/04:00;04.05.2024/02:00;SE3;7327,306167;1616,551684;4383,129;1,436132;346,3636;973,534423;0;0;6,291328
04.05.2024/05:00;04.05.2024/03:00;SE3;7198,017655;1640,875429;4378,04;8,689007;350,992705;815,29355;0;0;4,126964
04.05.2024/06:00;04.05.2024/04:00;SE3;7135,537457;1672,171876;4375,457;74,361668;346,428935;664,138075;0;0;2,979903
04.05.2024/07:00;04.05.2024/05:00;SE3;7068,125738;1681,064121;4377,899;251,034665;342,597989;412,607846;0;0;2,922117
04.05.2024/08:00;04.05.2024/06:00;SE3;6870,038308;1686,472456;4157,002;527,176097;344,500616;151,759068;0;0;3,128071
04.05.2024/09:00;04.05.2024/07:00;SE3;6966,385989;1686,731702;4055,239;841,573352;332,299118;48,533449;0;0;2,009368
04.05.2024/10:00;04.05.2024/08:00;SE3;7237,883903;1685,812452;4058,259;1129,813417;324,193108;37,179044;0;0;2,626882
04.05.2024/11:00;04.05.2024/09:00;SE3;7425,136779;1664,786189;4058,948;1337,216163;321,092328;40,445891;0;0;2,648208
04.05.2024/12:00;04.05.2024/10:00;SE3;7466,931882;1650,110147;4057,469;1377,918364;313,967917;64,72099;0;0;2,745464
04.05.2024/13:00;04.05.2024/11:00;SE3;7357,524144;1619,217695;4055,402;1263,281646;313,954334;102,971299;0;0;2,69717
04.05.2024/14:00;04.05.2024/12:00;SE3;7213,177921;1615,026333;4053,159;1081,802397;318,584245;141,627996;0;0,002;2,97595
04.05.2024/15:00;04.05.2024/13:00;SE3;7133,650515;1660,838707;4053,442;916,430157;331,697971;167,196936;0;0;4,044744
04.05.2024/16:00;04.05.2024/14:00;SE3;6908,887975;1672,82079;4044,264;669,30655;322,672128;191,526549;0;0;8,297958
04.05.2024/17:00;04.05.2024/15:00;SE3;6662,587586;1678,465054;4019,77;422,273623;326,948777;200,860102;0;0;14,27003
04.05.2024/18:00;04.05.2024/16:00;SE3;6526,201828;1715,887471;4042,736;185,615767;327,862373;250,906815;0;0;3,193402
04.05.2024/19:00;04.05.2024/17:00;SE3;6447,633921;1717,179172;4070,669;47,961287;328,697846;276,091266;0;0;7,03535
04.05.2024/20:00;04.05.2024/18:00;SE3;6417,016004;1669,062091;4094,651;5,049598;316,084596;330,403401;0;0;1,765318
04.05.2024/21:00;04.05.2024/19:00;SE3;6530,387151;1647,597339;4114,128;1,941081;313,225596;451,448539;0;0;2,046596
04.05.2024/22:00;04.05.2024/20:00;SE3;6685,765335;1638,243476;4135,657;1,048583;314,713762;593,93798;0;0;2,164534
04.05.2024/23:00;04.05.2024/21:00;SE3;6645,439539;1608,400837;4156,332;1,023659;306,477193;571,489244;0;0;1,716606
05.05.2024/00:00;04.05.2024/22:00;SE3;6584,021758;1592,316295;4176,314;0,839398;304,677727;508,03297;0;0;1,841368
05.05.2024/01:00;04.05.2024/23:00;SE3;6602,041957;1574,71528;4198,415;0,959779;309,289271;515,495591;0;0;3,167036
05.05.2024/02:00;05.05.2024/00:00;SE3;6559,452982;1577,256077;4199,703;0,721287;309,788402;468,077978;0;0;3,906238
05.05.2024/03:00;05.05.2024/01:00;SE3;6592,171516;1575,676798;4211,7;0,72173;308,935954;492,214569;0;0;2,922465
