Date/Time CET/CEST;Date/Time UTC;MBA;Consumption Total [MWh];Metered [MWh];Profiled [MWh];Flex-settled [MWh]
27.12.2023/20:00;27.12.2023/19:00;SE3;-12676,410579;-8098,426986;-4577,983593;0
27.12.2023/21:00;27.12.2023/20:00;SE3;-12379,660249;-7962,45237;-4417,207879;0
27.12.2023/22:00;27.12.2023/21:00;SE3;-11967,824892;-7731,162315;-4236,662577;0
27.12.2023/23:00;27.12.2023/22:00;SE3;-11661,933087;-7617,273559;-4044,659528;0
28.12.2023/00:00;27.12.2023/23:00;SE3;-11314,123592;-7438,396431;-3875,727161;0
28.12.2023/01:00;28.12.2023/00:00;SE3;-11132,620528;-7363,818803;-3768,801725;0
28.12.2023/02:00;28.12.2023/01:00;SE3;-11035,044809;-7327,421429;-3707,62338;0
28.12.2023/03:00;28.12.2023/02:00;SE3;-10941,003946;-7274,833372;-3666,170574;0
28.12.2023/04:00;28.12.2023/03:00;SE3;-10880,116271;-7234,307034;-3645,809237;0
28.12.2023/05:00;28.12.2023/04:00;SE3;-11032,137025;-7366,460984;-3665,676041;0
28.12.2023/06:00;28.12.2023/05:00;SE3;-11401,058071;-7687,662752;-3713,395319;0
28.12.2023/07:00;28.12.2023/06:00;SE3;-11768,862435;-7978,266647;-3790,595788;0
28.12.2023/08:00;28.12.2023/07:00;SE3;-12001,256831;-8114,567875;-3886,688956;0
28.12.2023/09:00;28.12.2023/08:00;SE3;-12094,401075;-8167,829636;-3926,571439;0
28.12.2023/10:00;28.12.2023/09:00;SE3;-12184,988269;-8219,078266;-3965,910003;0
28.12.2023/11:00;28.12.2023/10:00;SE3;-12158,822559;-8180,629969;-3978,19259;0
28.12.2023/12:00;28.12.2023/11:00;SE3;-12106,101103;-8136,872821;-3969,228282;0
28.12.2023/13:00;28.12.2023/12:00;SE3;-12095,957719;-8173,621558;-3922,336161;0
28.12.2023/14:00;28.12.2023/13:00;SE3;-11993,106438;-8098,017261;-3895,089177;0
28.12.2023/15:00;28.12.2023/14:00;SE3;-12183,785717;-8193,392182;-3990,393535;0
28.12.2023/16:00;28.12.2023/15:00;SE3;-12191,043923;-8067,393825;-4123,650098;0
28.12.2023/17:00;28.12.2023/16:00;SE3;-12082,312244;-7880,090394;-4202,22185;0
28.12.2023/18:00;28.12.2023/17:00;SE3;-11796,678992;-7650,042764;-4146,636228;0
28.12.2023/19:00;28.12.2023/18:00;SE3;-11459,2207;-7437,215303;-4022,005397;0
28.12.2023/20:00;28.12.2023/19:00;SE3;-11100,500898;-7247,807137;-3852,693761;0
28.12.2023/21:00;28.12.2023/20:00;SE3;-10701,770869;-7022,011186;-3679,759683;0
28.12.2023/22:00;28.12.2023/21:00;SE3;-10275,008522;-6797,119055;-3477,889467;0
28.12.2023/23:00;28.12.2023/22:00;SE3;-9831,396941;-6561,998183;-3269,398758;0
29.12.2023/00:00;28.12.2023/23:00;SE3;-9538,119796;-6434,61841;-3103,501386;0
29.12.2023/01:00;29.12.2023/00:00;SE3;-9370,441462;-6383,25242;-2987,189042;0
29.12.2023/02:00;29.12.2023/01:00;SE3;-9277,515003;-6362,485712;-2915,029291;0
29.12.2023/03:00;29.12.2023/02:00;SE3;-9220,176112;-6348,110405;-2872,065707;0
29.12.2023/04:00;29.12.2023/03:00;SE3;-9223,841673;-6351,469607;-2872,372066;0
29.12.2023/05:00;29.12.2023/04:00;SE3;-9426,571526;-6508,683826;-2917,8877;0
29.12.2023/06:00;29.12.2023/05:00;SE3;-9994,782673;-6981,384318;-3013,398355;0
29.12.2023/07:00;29.12.2023/06:00;SE3;-10542,395608;-7395,642547;-3146,753061;0
29.12.2023/08:00;29.12.2023/07:00;SE3;-10901,827909;-7597,532488;-3304,295421;0
29.12.2023/09:00;29.12.2023/08:00;SE3;-11015,931313;-7597,30196;-3418,629353;0
29.12.2023/10:00;29.12.2023/09:00;SE3;-11219,359228;-7720,347075;-3499,012153;0
29.12.2023/11:00;29.12.2023/10:00;SE3;-11268,026714;-7738,369879;-3529,656835;0
29.12.2023/12:00;29.12.2023/11:00;SE3;-11291,983839;-7729,841111;-3562,142728;0
29.12.2023/13:00;29.12.2023/12:00;SE3;-11299,48437;-7742,843833;-3556,640537;0
29.12.2023/14:00;29.12.2023/13:00;SE3;-11309,4776;-7728,302208;-3581,175392;0
29.12.2023/15:00;29.12.2023/14:00;SE3;-11540,235751;-7807,103607;-3733,132144;0
29.12.2023/16:00;29.12.2023/15:00;SE3;-11652,828538;-7763,584617;-3889,243921;0
29.12.2023/17:00;29.12.2023/16:00;SE3;-11635,201633;-7647,742125;-3987,459508;0
29.12.2023/18:00;29.12.2023/17:00;SE3;-11425,448354;-7469,24253;-3956,205824;0
29.12.2023/19:00;29.12.2023/18:00;SE3;-11049,090267;-7221,548626;-3827,541641;0
29.12.2023/20:00;29.12.2023/19:00;SE3;-10663,52571;-7023,263601;-3640,262109;0
29.12.2023/21:00;29.12.2023/20:00;SE3;-10283,817073;-6809,905443;-3473,91163;0
29.12.2023/22:00;29.12.2023/21:00;SE3;-9915,866444;-6607,065357;-3308,801087;0
29.12.2023/23:00;29.12.2023/22:00;SE3;-9531,776885;-6401,827189;-3129,949696;0
30.12.2023/00:00;29.12.2023/23:00;SE3;-9338,260828;-6353,474886;-2984,785942;0
30.12.2023/01:00;30.12.2023/00:00;SE3;-9158,112548;-6272,945042;-2885,167506;0
30.12.2023/02:00;30.12.2023/01:00;SE3;-9069,293385;-6235,240507;-2834,052878;0
30.12.2023/03:00;30.12.2023/02:00;SE3;-8985,885733;-6173,86016;-2812,025573;0
30.12.2023/04:00;30.12.2023/03:00;SE3;-9024,479499;-6208,1998;-2816,279699;0
30.12.2023/05:00;30.12.2023/04:00;SE3;-9087,285734;-6238,177496;-2849,108238;0
30.12.2023/06:00;30.12.2023/05:00;SE3;-9308,808955;-6395,664711;-2913,144244;0
30.12.2023/07:00;30.12.2023/06:00;SE3;-9571,872788;-6534,614753;-3037,258035;0
30.12.2023/08:00;30.12.2023/07:00;SE3;-9925,254857;-6708,246947;-3217,00791;0
30.12.2023/09:00;30.12.2023/08:00;SE3;-10187,824343;-6793,458824;-3394,365519;0
30.12.2023/10:00;30.12.2023/09:00;SE3;-10546,540488;-6993,162481;-3553,378007;0
30.12.2023/11:00;30.12.2023/10:00;SE3;-10760,575131;-7114,306256;-3646,268875;0
30.12.2023/12:00;30.12.2023/11:00;SE3;-10877,526697;-7170,705949;-3706,820748;0
30.12.2023/13:00;30.12.2023/12:00;SE3;-10929,780178;-7201,28471;-3728,495468;0
30.12.2023/14:00;30.12.2023/13:00;SE3;-10986,352833;-7213,565724;-3772,787109;0
30.12.2023/15:00;30.12.2023/14:00;SE3;-11184,007273;-7286,427724;-3897,579549;0
30.12.2023/16:00;30.12.2023/15:00;SE3;-11404,607519;-7356,714235;-4047,893284;0
30.12.2023/17:00;30.12.2023/16:00;SE3;-11517,162868;-7370,624251;-4146,538617;0
30.12.2023/18:00;30.12.2023/17:00;SE3;-11400,226034;-7255,041862;-4145,184172;0
30.12.2023/19:00;30.12.2023/18:00;SE3;-11110,447726;-7087,777669;-4022,670057;0
30.12.2023/20:00;30.12.2023/19:00;SE3;-10754,506397;-6897,661357;-3856,84504;0
30.12.2023/21:00;30.12.2023/20:00;SE3;-10421,910608;-6725,931209;-3695,979399;0
30.12.2023/22:00;30.12.2023/21:00;SE3;-10055,65568;-6533,836813;-3521,818867;0
30.12.2023/23:00;30.12.2023/22:00;SE3;-9682,230285;-6354,048718;-3328,181567;0
31.12.2023/00:00;30.12.2023/23:00;SE3;-9449,295599;-6266,815558;-3182,480041;0
31.12.2023/01:00;31.12.2023/00:00;SE3;-9317,59162;-6236,172953;-3081,418667;0
31.12.2023/02:00;31.12.2023/01:00;SE3;-9223,757684;-6192,307362;-3031,450322;0
31.12.2023/03:00;31.12.2023/02:00;SE3;-9177,305175;-6173,489364;-3003,815811;0
31.12.2023/04:00;31.12.2023/03:00;SE3;-9209,491832;-6203,904517;-3005,587315;0
31.12.2023/05:00;31.12.2023/04:00;SE3;-9238,25495;-6196,783873;-3041,471077;0
31.12.2023/06:00;31.12.2023/05:00;SE3;-9404,201517;-6296,830869;-3107,370648;0
31.12.2023/07:00;31.12.2023/06:00;SE3;-9685,800808;-6468,413331;-3217,387477;0
31.12.2023/08:00;31.12.2023/07:00;SE3;-10031,44614;-6638,542274;-3392,903866;0
31.12.2023/09:00;31.12.2023/08:00;SE3;-10367,363991;-6780,511688;-3586,852303;0
31.12.2023/10:00;31.12.2023/09:00;SE3;-10719,961759;-6938,659093;-3781,302666;0
31.12.2023/11:00;31.12.2023/10:00;SE3;-10979,969032;-7049,959603;-3930,009429;0
31.12.2023/12:00;31.12.2023/11:00;SE3;-11157,875869;-7119,137954;-4038,737915;0
31.12.2023/13:00;31.12.2023/12:00;SE3;-11314,793089;-7207,726805;-4107,066284;0
31.12.2023/14:00;31.12.2023/13:00;SE3;-11468,15438;-7263,582427;-4204,571953;0
31.12.2023/15:00;31.12.2023/14:00;SE3;-11765,030241;-7398,695336;-4366,334905;0
31.12.2023/16:00;31.12.2023/15:00;SE3;-11955,983803;-7473,294084;-4482,689719;0
31.12.2023/17:00;31.12.2023/16:00;SE3;-11975,830841;-7467,938485;-4507,892356;0
31.12.2023/18:00;31.12.2023/17:00;SE3;-11785,550358;-7370,863614;-4414,686744;0
31.12.2023/19:00;31.12.2023/18:00;SE3;-11381,453177;-7181,492938;-4199,960239;0
31.12.2023/20:00;31.12.2023/19:00;SE3;-10988,451395;-7013,584955;-3974,86644;0
31.12.2023/21:00;31.12.2023/20:00;SE3;-10679,731192;-6877,122919;-3802,608273;0
31.12.2023/22:00;31.12.2023/21:00;SE3;-10468,611107;-6795,811233;-3672,799874;0
31.12.2023/23:00;31.12.2023/22:00;SE3;-10289,912367;-6722,045887;-3567,86648;0
01.01.2024/00:00;31.12.2023/23:00;SE3;-10143,311314;-6660,862082;-3482,449232;0
01.01.2024/01:00;01.01.2024/00:00;SE3;-10090,97277;-6671,828438;-3419,144332;0
01.01.2024/02:00;01.01.2024/01:00;SE3;-9961,073037;-6610,328754;-3350,744283;0
01.01.2024/03:00;01.01.2024/02:00;SE3;-9860,688818;-6572,233024;-3288,455794;0
01.01.2024/04:00;01.01.2024/03:00;SE3;-9843,93391;-6584,819857;-3259,114053;0
01.01.2024/05:00;01.01.2024/04:00;SE3;-9957,19962;-6687,640854;-3269,558766;0
01.01.2024/06:00;01.01.2024/05:00;SE3;-10136,28735;-6834,032804;-3302,254546;0
01.01.2024/07:00;01.01.2024/06:00;SE3;-10258,849806;-6899,826188;-3359,023618;0
01.01.2024/08:00;01.01.2024/07:00;SE3;-10429,487433;-6986,364602;-3443,122831;0
01.01.2024/09:00;01.01.2024/08:00;SE3;-10647,854584;-7087,346885;-3560,507699;0
01.01.2024/10:00;01.01.2024/09:00;SE3;-10852,494533;-7111,017223;-3741,47731;0
01.01.2024/11:00;01.01.2024/10:00;SE3;-11126,589892;-7239,386205;-3887,203687;0
01.01.2024/12:00;01.01.2024/11:00;SE3;-11341,525986;-7352,877324;-3988,648662;0
01.01.2024/13:00;01.01.2024/12:00;SE3;-11422,634715;-7399,62299;-4023,011725;0
01.01.2024/14:00;01.01.2024/13:00;SE3;-11636,468963;-7546,76205;-4089,706913;0
01.01.2024/15:00;01.01.2024/14:00;SE3;-11923,521904;-7680,059871;-4243,462033;0
01.01.2024/16:00;01.01.2024/15:00;SE3;-12095,126493;-7691,067969;-4404,058524;0
01.01.2024/17:00;01.01.2024/16:00;SE3;-12109,86815;-7631,767045;-4478,101105;0
01.01.2024/18:00;01.01.2024/17:00;SE3;-11971,495628;-7512,794999;-4458,700629;0
01.01.2024/19:00;01.01.2024/18:00;SE3;-11775,475265;-7417,253068;-4358,222197;0
01.01.2024/20:00;01.01.2024/19:00;SE3;-11619,226887;-7406,162114;-4213,064773;0
01.01.2024/21:00;01.01.2024/20:00;SE3;-11380,071566;-7331,604206;-4048,46736;0
01.01.2024/22:00;01.01.2024/21:00;SE3;-11055,026544;-7177,449271;-3877,577273;0
01.01.2024/23:00;01.01.2024/22:00;SE3;-10843,273372;-7160,753611;-3682,519761;0
02.01.2024/00:00;01.01.2024/23:00;SE3;-10644,829585;-7075,654399;-3569,175186;0
02.01.2024/01:00;02.01.2024/00:00;SE3;-10620,653095;-7121,667725;-3498,98537;0
02.01.2024/02:00;02.01.2024/01:00;SE3;-10585,196583;-7102,66591;-3482,530673;0
02.01.2024/03:00;02.01.2024/02:00;SE3;-10593,586511;-7102,059321;-3491,52719;0
02.01.2024/04:00;02.01.2024/03:00;SE3;-10666,030508;-7129,94608;-3536,084428;0
02.01.2024/05:00;02.01.2024/04:00;SE3;-11021,058049;-7359,51784;-3661,540209;0
02.01.2024/06:00;02.01.2024/05:00;SE3;-11745,740967;-7924,093079;-3821,647888;0
02.01.2024/07:00;02.01.2024/06:00;SE3;-12382,569455;-8390,586188;-3991,983267;0
02.01.2024/08:00;02.01.2024/07:00;SE3;-12890,959292;-8732,193511;-4158,765781;0
02.01.2024/09:00;02.01.2024/08:00;SE3;-13071,899725;-8813,749796;-4258,149929;0
02.01.2024/10:00;02.01.2024/09:00;SE3;-13332,485829;-8993,785561;-4338,700268;0
02.01.2024/11:00;02.01.2024/10:00;SE3;-13452,798655;-9051,39981;-4401,398845;0
02.01.2024/12:00;02.01.2024/11:00;SE3;-13597,672501;-9141,538694;-4456,133807;0
02.01.2024/13:00;02.01.2024/12:00;SE3;-13593,212332;-9133,974023;-4459,238309;0
02.01.2024/14:00;02.01.2024/13:00;SE3;-13674,106852;-9179,075111;-4495,031741;0
02.01.2024/15:00;02.01.2024/14:00;SE3;-13904,223979;-9252,898918;-4651,325061;0
02.01.2024/16:00;02.01.2024/15:00;SE3;-14010,005911;-9142,676096;-4867,329815;0
02.01.2024/17:00;02.01.2024/16:00;SE3;-14086,310077;-9049,28878;-5037,021297;0
02.01.2024/18:00;02.01.2024/17:00;SE3;-13816,671288;-8792,181013;-5024,490275;0
02.01.2024/19:00;02.01.2024/18:00;SE3;-13495,187525;-8585,024818;-4910,162707;0
02.01.2024/20:00;02.01.2024/19:00;SE3;-13236,007697;-8497,104265;-4738,903432;0
02.01.2024/21:00;02.01.2024/20:00;SE3;-12827,687251;-8275,388088;-4552,299163;0
02.01.2024/22:00;02.01.2024/21:00;SE3;-12386,861161;-8037,614748;-4349,246413;0
02.01.2024/23:00;02.01.2024/22:00;SE3;-12027,38625;-7887,510249;-4139,876001;0
03.01.2024/00:00;02.01.2024/23:00;SE3;-11815,313388;-7814,515614;-4000,797774;0
03.01.2024/01:00;03.01.2024/00:00;SE3;-11627,172978;-7711,935712;-3915,237266;0
03.01.2024/02:00;03.01.2024/01:00;SE3;-11505,428804;-7633,650548;-3871,778256;0
03.01.2024/03:00;03.01.2024/02:00;SE3;-11553,425975;-7686,671026;-3866,754949;0
03.01.2024/04:00;03.01.2024/03:00;SE3;-11624,81485;-7718,65518;-3906,15967;0
03.01.2024/05:00;03.01.2024/04:00;SE3;-12014,590451;-8014,081766;-4000,508685;0
03.01.2024/06:00;03.01.2024/05:00;SE3;-12798,66724;-8635,973733;-4162,693507;0
03.01.2024/07:00;03.01.2024/06:00;SE3;-13460,878646;-9114,432575;-4346,446071;0
03.01.2024/08:00;03.01.2024/07:00;SE3;-13794,07481;-9312,050009;-4482,024801;0
03.01.2024/09:00;03.01.2024/08:00;SE3;-13883,362354;-9327,16024;-4556,202114;0
03.01.2024/10:00;03.01.2024/09:00;SE3;-14021,274839;-9377,229244;-4644,045595;0
03.01.2024/11:00;03.01.2024/10:00;SE3;-14117,305577;-9406,285745;-4711,019832;0
03.01.2024/12:00;03.01.2024/11:00;SE3;-14179,269978;-9412,805834;-4766,464144;0
03.01.2024/13:00;03.01.2024/12:00;SE3;-14141,345716;-9384,474215;-4756,871501;0
03.01.2024/14:00;03.01.2024/13:00;SE3;-14176,596481;-9390,049124;-4786,547357;0
03.01.2024/15:00;03.01.2024/14:00;SE3;-14357,862313;-9429,314127;-4928,548186;0
03.01.2024/16:00;03.01.2024/15:00;SE3;-14460,319329;-9303,475345;-5156,843984;0
03.01.2024/17:00;03.01.2024/16:00;SE3;-14488,035549;-9175,526802;-5312,508747;0
03.01.2024/18:00;03.01.2024/17:00;SE3;-14220,226582;-8934,109347;-5286,117235;0
03.01.2024/19:00;03.01.2024/18:00;SE3;-13941,722039;-8767,023472;-5174,698567;0
03.01.2024/20:00;03.01.2024/19:00;SE3;-13561,622257;-8561,017117;-5000,60514;0
03.01.2024/21:00;03.01.2024/20:00;SE3;-13147,127463;-8345,40825;-4801,719213;0
03.01.2024/22:00;03.01.2024/21:00;SE3;-12681,930117;-8110,344438;-4571,585679;0
03.01.2024/23:00;03.01.2024/22:00;SE3;-12350,543106;-8004,84609;-4345,697016;0
04.01.2024/00:00;03.01.2024/23:00;SE3;-12148,708688;-7964,910542;-4183,798146;0
04.01.2024/01:00;04.01.2024/00:00;SE3;-11976,227827;-7890,275327;-4085,9525;0
04.01.2024/02:00;04.01.2024/01:00;SE3;-11834,178815;-7795,365133;-4038,813682;0
04.01.2024/03:00;04.01.2024/02:00;SE3;-11797,582604;-7758,22677;-4039,355834;0
04.01.2024/04:00;04.01.2024/03:00;SE3;-11913,388989;-7821,315514;-4092,073475;0
04.01.2024/05:00;04.01.2024/04:00;SE3;-12339,587151;-8128,33182;-4211,255331;0
04.01.2024/06:00;04.01.2024/05:00;SE3;-13056,155557;-8696,550335;-4359,605222;0
04.01.2024/07:00;04.01.2024/06:00;SE3;-13778,111445;-9251,214227;-4526,897218;0
04.01.2024/08:00;04.01.2024/07:00;SE3;-14216,217216;-9533,439614;-4682,777602;0
04.01.2024/09:00;04.01.2024/08:00;SE3;-14413,360595;-9609,050838;-4804,309757;0
04.01.2024/10:00;04.01.2024/09:00;SE3;-14588,997264;-9705,68804;-4883,309224;0
04.01.2024/11:00;04.01.2024/10:00;SE3;-14608,545431;-9683,497189;-4925,048242;0
04.01.2024/12:00;04.01.2024/11:00;SE3;-14727,238937;-9647,729217;-5079,50972;0
04.01.2024/13:00;04.01.2024/12:00;SE3;-14539,703775;-9627,855704;-4911,848071;0
04.01.2024/14:00;04.01.2024/13:00;SE3;-14699,261226;-9732,803646;-4966,45758;0
04.01.2024/15:00;04.01.2024/14:00;SE3;-14984,292478;-9840,63785;-5143,654628;0
04.01.2024/16:00;04.01.2024/15:00;SE3;-15148,6279;-9728,609401;-5420,018499;0
04.01.2024/17:00;04.01.2024/16:00;SE3;-15198,629195;-9608,257786;-5590,371409;0
04.01.2024/18:00;04.01.2024/17:00;SE3;-15000,349584;-9382,560643;-5617,788941;0
04.01.2024/19:00;04.01.2024/18:00;SE3;-14651,208783;-9147,914331;-5503,294452;0
04.01.2024/20:00;04.01.2024/19:00;SE3;-14324,950043;-8968,173611;-5356,776432;0
04.01.2024/21:00;04.01.2024/20:00;SE3;-13860,698467;-8674,402193;-5186,296274;0
04.01.2024/22:00;04.01.2024/21:00;SE3;-13445,574542;-8453,647329;-4991,927213;0
04.01.2024/23:00;04.01.2024/22:00;SE3;-13025,282288;-8240,007127;-4785,275161;0
05.01.2024/00:00;04.01.2024/23:00;SE3;-12700,112465;-8034,500396;-4665,612069;0
05.01.2024/01:00;05.01.2024/00:00;SE3;-12508,649377;-7920,12103;-4588,528347;0
05.01.2024/02:00;05.01.2024/01:00;SE3;-12478,847003;-7929,344175;-4549,502828;0
05.01.2024/03:00;05.01.2024/02:00;SE3;-12501,751456;-7934,054733;-4567,696723;0
05.01.2024/04:00;05.01.2024/03:00;SE3;-12624,860475;-8012,646186;-4612,214289;0
05.01.2024/05:00;05.01.2024/04:00;SE3;-12940,890679;-8240,392583;-4700,498096;0
05.01.2024/06:00;05.01.2024/05:00;SE3;-13665,375118;-8813,392713;-4851,982405;0
05.01.2024/07:00;05.01.2024/06:00;SE3;-14296,673628;-9290,64147;-5006,032158;0
05.01.2024/08:00;05.01.2024/07:00;SE3;-14688,464258;-9516,510302;-5171,953956;0
05.01.2024/09:00;05.01.2024/08:00;SE3;-14863,149069;-9593,757504;-5269,391565;0
05.01.2024/10:00;05.01.2024/09:00;SE3;-14951,536538;-9647,670171;-5303,866367;0
05.01.2024/11:00;05.01.2024/10:00;SE3;-14818,943;-9556,77062;-5262,17238;0
05.01.2024/12:00;05.01.2024/11:00;SE3;-14595,641369;-9414,262033;-5181,379336;0
05.01.2024/13:00;05.01.2024/12:00;SE3;-14409,749349;-9280,037737;-5129,711612;0
05.01.2024/14:00;05.01.2024/13:00;SE3;-14428,201722;-9269,090972;-5159,11075;0
05.01.2024/15:00;05.01.2024/14:00;SE3;-14627,257622;-9253,45321;-5373,804412;0
05.01.2024/16:00;05.01.2024/15:00;SE3;-14847,068482;-9161,943732;-5685,12475;0
05.01.2024/17:00;05.01.2024/16:00;SE3;-14954,627665;-9069,689744;-5884,937921;0
05.01.2024/18:00;05.01.2024/17:00;SE3;-14738,132402;-8838,994413;-5899,137989;0
05.01.2024/19:00;05.01.2024/18:00;SE3;-14498,214726;-8726,184039;-5772,030687;0
05.01.2024/20:00;05.01.2024/19:00;SE3;-14343,01605;-8739,623755;-5603,392295;0
05.01.2024/21:00;05.01.2024/20:00;SE3;-14042,964404;-8575,38613;-5467,578274;0
05.01.2024/22:00;05.01.2024/21:00;SE3;-13738,564244;-8396,360385;-5342,203859;0
05.01.2024/23:00;05.01.2024/22:00;SE3;-13457,100154;-8250,290644;-5206,80951;0
06.01.2024/00:00;05.01.2024/23:00;SE3;-13303,104587;-8207,0035;-5096,101087;0
06.01.2024/01:00;06.01.2024/00:00;SE3;-13206,537605;-8184,446473;-5022,091132;0
06.01.2024/02:00;06.01.2024/01:00;SE3;-13083,55248;-8079,593191;-5003,959289;0
06.01.2024/03:00;06.01.2024/02:00;SE3;-13000,569442;-7994,404783;-5006,164659;0
06.01.2024/04:00;06.01.2024/03:00;SE3;-12965,712518;-7942,733718;-5022,9788;0
06.01.2024/05:00;06.01.2024/04:00;SE3;-13006,260613;-7948,412301;-5057,848312;0
06.01.2024/06:00;06.01.2024/05:00;SE3;-13282,901545;-8107,787002;-5175,114543;0
06.01.2024/07:00;06.01.2024/06:00;SE3;-13540,154001;-8237,272146;-5302,881855;0
06.01.2024/08:00;06.01.2024/07:00;SE3;-13807,657217;-8358,752292;-5448,904925;0
06.01.2024/09:00;06.01.2024/08:00;SE3;-14097,050665;-8485,81046;-5611,240205;0
06.01.2024/10:00;06.01.2024/09:00;SE3;-14335,903961;-8648,713081;-5687,19088;0
06.01.2024/11:00;06.01.2024/10:00;SE3;-14372,396613;-8697,705061;-5674,691552;0
06.01.2024/12:00;06.01.2024/11:00;SE3;-14252,261822;-8659,437638;-5592,824184;0
06.01.2024/13:00;06.01.2024/12:00;SE3;-14195,804305;-8665,669167;-5530,135138;0
06.01.2024/14:00;06.01.2024/13:00;SE3;-14180,774626;-8667,594571;-5513,180055;0
06.01.2024/15:00;06.01.2024/14:00;SE3;-14499,71563;-8865,770407;-5633,945223;0
06.01.2024/16:00;06.01.2024/15:00;SE3;-14852,408321;-8968,621764;-5883,786557;0
06.01.2024/17:00;06.01.2024/16:00;SE3;-15026,671295;-9017,640937;-6009,030358;0
06.01.2024/18:00;06.01.2024/17:00;SE3;-14850,361708;-8869,792519;-5980,569189;0
06.01.2024/19:00;06.01.2024/18:00;SE3;-14585,427236;-8762,594274;-5822,832962;0
06.01.2024/20:00;06.01.2024/19:00;SE3;-14267,217;-8613,918726;-5653,298274;0
06.01.2024/21:00;06.01.2024/20:00;SE3;-13917,416338;-8400,789418;-5516,62692;0
06.01.2024/22:00;06.01.2024/21:00;SE3;-13523,870978;-8181,673809;-5342,197169;0
06.01.2024/23:00;06.01.2024/22:00;SE3;-13210,674124;-8043,279258;-5167,394866;0
07.01.2024/00:00;06.01.2024/23:00;SE3;-13014,515683;-8001,205129;-5013,310554;0
07.01.2024/01:00;07.01.2024/00:00;SE3;-12767,00481;-7850,019336;-4916,985474;0
07.01.2024/02:00;07.01.2024/01:00;SE3;-12742,694412;-7887,309121;-4855,385291;0
07.01.2024/03:00;07.01.2024/02:00;SE3;-12711,447371;-7889,856376;-4821,590995;0
07.01.2024/04:00;07.01.2024/03:00;SE3;-12695,806475;-7871,225682;-4824,580793;0
07.01.2024/05:00;07.01.2024/04:00;SE3;-12722,656682;-7872,810347;-4849,846335;0
07.01.2024/06:00;07.01.2024/05:00;SE3;-12932,515478;-8022,696091;-4909,819387;0
07.01.2024/07:00;07.01.2024/06:00;SE3;-13145,110038;-8105,554363;-5039,555675;0
07.01.2024/08:00;07.01.2024/07:00;SE3;-13437,619122;-8245,174289;-5192,444833;0
07.01.2024/09:00;07.01.2024/08:00;SE3;-13776,992065;-8410,502077;-5366,489988;0
07.01.2024/10:00;07.01.2024/09:00;SE3;-14054,951516;-8596,529768;-5458,421748;0
07.01.2024/11:00;07.01.2024/10:00;SE3;-14055,058756;-8601,677309;-5453,381447;0
07.01.2024/12:00;07.01.2024/11:00;SE3;-14010,599724;-8611,188323;-5399,411401;0
07.01.2024/13:00;07.01.2024/12:00;SE3;-14024,968407;-8674,475259;-5350,493148;0
07.01.2024/14:00;07.01.2024/13:00;SE3;-14002,190382;-8663,9127;-5338,277682;0
07.01.2024/15:00;07.01.2024/14:00;SE3;-14259,858279;-8801,111298;-5458,746981;0
07.01.2024/16:00;07.01.2024/15:00;SE3;-14627,420006;-8892,010782;-5735,409224;0
07.01.2024/17:00;07.01.2024/16:00;SE3;-14870,788026;-8946,776264;-5924,011762;0
07.01.2024/18:00;07.01.2024/17:00;SE3;-14874,910669;-8933,879982;-5941,030687;0
07.01.2024/19:00;07.01.2024/18:00;SE3;-14701,946384;-8854,102554;-5847,84383;0
07.01.2024/20:00;07.01.2024/19:00;SE3;-14455,262809;-8760,108101;-5695,154708;0
07.01.2024/21:00;07.01.2024/20:00;SE3;-14123,070876;-8598,420392;-5524,650484;0
07.01.2024/22:00;07.01.2024/21:00;SE3;-13817,627997;-8485,690078;-5331,937919;0
07.01.2024/23:00;07.01.2024/22:00;SE3;-13448,677893;-8339,646062;-5109,031831;0
08.01.2024/00:00;07.01.2024/23:00;SE3;-13183,798383;-8216,30264;-4967,495743;0
08.01.2024/01:00;08.01.2024/00:00;SE3;-13022,269553;-8129,340258;-4892,929295;0
08.01.2024/02:00;08.01.2024/01:00;SE3;-12984,506587;-8123,72531;-4860,781277;0
08.01.2024/03:00;08.01.2024/02:00;SE3;-12998,763596;-8112,84363;-4885,919966;0
08.01.2024/04:00;08.01.2024/03:00;SE3;-13073,694008;-8143,961813;-4929,732195;0
08.01.2024/05:00;08.01.2024/04:00;SE3;-13497,190495;-8470,25441;-5026,936085;0
08.01.2024/06:00;08.01.2024/05:00;SE3;-14457,650391;-9236,928534;-5220,721857;0
08.01.2024/07:00;08.01.2024/06:00;SE3;-15294,087983;-9919,526085;-5374,561898;0
08.01.2024/08:00;08.01.2024/07:00;SE3;-15653,312687;-10211,378725;-5441,933962;0
08.01.2024/09:00;08.01.2024/08:00;SE3;-15570,137652;-10159,465909;-5410,671743;0
08.01.2024/10:00;08.01.2024/09:00;SE3;-15609,818632;-10241,056992;-5368,76164;0
08.01.2024/11:00;08.01.2024/10:00;SE3;-15401,775557;-10119,400014;-5282,375543;0
08.01.2024/12:00;08.01.2024/11:00;SE3;-15226,93717;-10024,888889;-5202,048281;0
08.01.2024/13:00;08.01.2024/12:00;SE3;-15082,107156;-9984,897308;-5097,209848;0
08.01.2024/14:00;08.01.2024/13:00;SE3;-14987,706926;-9931,29157;-5056,415356;0
08.01.2024/15:00;08.01.2024/14:00;SE3;-15089,39539;-9926,790274;-5162,605116;0
