Date/Time CET/CEST;Date/Time UTC;MBA;Imbalance Purchase Price [EUR/MWh];Imbalance Sales Price [EUR/MWh];Up Regulation Price [EUR/MWh];Down Regulation Price [EUR/MWh];Imbalance and Spot Price Difference [EUR/MWh];Value of Avoided Activation;Incentivising Component;Dominating Direction of Regulation Power per MBA
16.03.2024/13:00;16.03.2024/12:00;SE3;-7;-7;21,9;-7;-28,9;-7;0;-1
16.03.2024/14:00;16.03.2024/13:00;SE3;-10;-10;12,99;-10;-22,99;-10;0;-1
16.03.2024/15:00;16.03.2024/14:00;SE3;0;0;41;0;-29;0;0;-1
16.03.2024/16:00;16.03.2024/15:00;SE3;50;50;50;34,22;15,78;50;0;1
16.03.2024/17:00;16.03.2024/16:00;SE3;54;54;54;38,22;15,78;54;0;1
16.03.2024/18:00;16.03.2024/17:00;SE3;55;55;55;37,92;17,08;55;0;1
16.03.2024/19:00;16.03.2024/18:00;SE3;55;55;55;33,16;21,84;55;0;1
16.03.2024/20:00;16.03.2024/19:00;SE3;54;54;54;29,69;24,31;54;0;1
16.03.2024/21:00;16.03.2024/20:00;SE3;52;52;52;28,88;23,12;52;0;1
16.03.2024/22:00;16.03.2024/21:00;SE3;25,37;25,37;25,37;25,37;0;25,44;-0,07;0
16.03.2024/23:00;16.03.2024/22:00;SE3;17,03;17,03;17,03;17,03;0;17,03;0;0
17.03.2024/00:00;16.03.2024/23:00;SE3;12;12;26,4;12;-14,4;12;0;-1
17.03.2024/01:00;17.03.2024/00:00;SE3;12;12;27,51;12;-15,51;12;0;-1
17.03.2024/02:00;17.03.2024/01:00;SE3;12;12;29,11;12;-17,11;12;0;-1
17.03.2024/03:00;17.03.2024/02:00;SE3;30,3;30,3;30,3;30,3;0;30,28;0,02;0
17.03.2024/04:00;17.03.2024/03:00;SE3;33,06;33,06;35,05;33,06;-1,99;33,06;0;-1
17.03.2024/05:00;17.03.2024/04:00;SE3;38,47;38,47;38,47;38,47;0;38,35;0,12;0
17.03.2024/06:00;17.03.2024/05:00;SE3;19,35;19,35;41,29;19,35;-21,94;19,35;0;-1
17.03.2024/07:00;17.03.2024/06:00;SE3;25;25;49,2;25;-24,2;25;0;-1
17.03.2024/08:00;17.03.2024/07:00;SE3;49,48;49,48;49,48;49,48;0;49,48;0;0
17.03.2024/09:00;17.03.2024/08:00;SE3;47,15;47,15;47,15;47,15;0;47,08;0,07;0
17.03.2024/10:00;17.03.2024/09:00;SE3;36,5;36,5;45,4;36,5;-8,9;36,5;0;-1
17.03.2024/11:00;17.03.2024/10:00;SE3;24;24;45,91;24;-21,91;24;0;-1
17.03.2024/12:00;17.03.2024/11:00;SE3;24;24;41,81;24;-17,81;24;0;-1
17.03.2024/13:00;17.03.2024/12:00;SE3;11;11;40,15;11;-29,15;11;0;-1
17.03.2024/14:00;17.03.2024/13:00;SE3;11;11;46,91;11;-35,91;11;0;-1
17.03.2024/15:00;17.03.2024/14:00;SE3;36;36;54,32;36;-18,32;36;0;-1
17.03.2024/16:00;17.03.2024/15:00;SE3;65,5;65,5;65,5;57,46;8,04;65,5;0;1
17.03.2024/17:00;17.03.2024/16:00;SE3;74;74;74;73,18;0,82;74;0;1
17.03.2024/18:00;17.03.2024/17:00;SE3;92,04;92,04;92,04;92,04;0;89,54;2,5;0
17.03.2024/19:00;17.03.2024/18:00;SE3;85,56;85,56;85,56;85,56;0;83,5;2,06;0
17.03.2024/20:00;17.03.2024/19:00;SE3;61,02;61,02;61,02;61,02;0;59,91;1,11;0
17.03.2024/21:00;17.03.2024/20:00;SE3;60;60;60;57,73;2,27;60;0;1
17.03.2024/22:00;17.03.2024/21:00;SE3;63;63;63;55,4;7,6;63;0;1
17.03.2024/23:00;17.03.2024/22:00;SE3;63;63;63;45,43;17,57;63;0;1
18.03.2024/00:00;17.03.2024/23:00;SE3;61;61;61;54,52;6,48;61;0;1
18.03.2024/01:00;18.03.2024/00:00;SE3;60;60;60;41,15;18,85;60;0;1
18.03.2024/02:00;18.03.2024/01:00;SE3;43,83;43,83;43,83;43,83;0;42,5;1,33;0
18.03.2024/03:00;18.03.2024/02:00;SE3;54,07;54,07;54,07;54,07;0;54,25;-0,18;0
18.03.2024/04:00;18.03.2024/03:00;SE3;54,24;54,24;54,24;54,24;0;54,25;-0,01;0
18.03.2024/05:00;18.03.2024/04:00;SE3;55,6;55,6;55,6;55,6;0;55,5;0,1;0
18.03.2024/06:00;18.03.2024/05:00;SE3;57,66;57,66;57,66;57,66;0;57;0,66;0
18.03.2024/07:00;18.03.2024/06:00;SE3;67;67;67;66,96;0,04;67;0;1
18.03.2024/08:00;18.03.2024/07:00;SE3;92;92;92;91,43;0,57;92;0;1
18.03.2024/09:00;18.03.2024/08:00;SE3;79;79;79;78,47;0,53;79;0;1
18.03.2024/10:00;18.03.2024/09:00;SE3;70;70;70;69,93;0,07;70;0;1
18.03.2024/11:00;18.03.2024/10:00;SE3;55;55;63,15;55;-8,15;55;0;-1
18.03.2024/12:00;18.03.2024/11:00;SE3;55;55;61,12;55;-6,12;55;0;-1
18.03.2024/13:00;18.03.2024/12:00;SE3;55;55;58,97;55;-3,97;55;0;-1
18.03.2024/14:00;18.03.2024/13:00;SE3;54;54;57,75;54;-3,75;54;0;-1
18.03.2024/15:00;18.03.2024/14:00;SE3;53;53;57,58;53;-4,58;53;0;-1
18.03.2024/16:00;18.03.2024/15:00;SE3;65;65;65;57,74;7,26;65;0;1
18.03.2024/17:00;18.03.2024/16:00;SE3;66,1;66,1;66,1;66,1;0;65,6;0,5;0
18.03.2024/18:00;18.03.2024/17:00;SE3;74,46;74,46;74,46;74,46;0;72,23;2,23;0
18.03.2024/19:00;18.03.2024/18:00;SE3;61;61;61;60,24;0,76;61;0;1
18.03.2024/20:00;18.03.2024/19:00;SE3;55;55;59,91;55;-4,91;55;0;-1
18.03.2024/21:00;18.03.2024/20:00;SE3;54;54;57,56;54;-3,56;54;0;-1
18.03.2024/22:00;18.03.2024/21:00;SE3;54;54;56,83;54;-2,83;54;0;-1
18.03.2024/23:00;18.03.2024/22:00;SE3;44,31;44,31;44,31;44,31;0;44,06;0,25;0
19.03.2024/00:00;18.03.2024/23:00;SE3;42,4;42,4;42,4;42,4;0;42,65;-0,25;0
19.03.2024/01:00;19.03.2024/00:00;SE3;43,08;43,08;43,08;43,08;0;43,08;0;0
19.03.2024/02:00;19.03.2024/01:00;SE3;44,67;44,67;44,67;44,67;0;44,51;0,16;0
19.03.2024/03:00;19.03.2024/02:00;SE3;45,99;45,99;45,99;45,99;0;45,83;0,16;0
19.03.2024/04:00;19.03.2024/03:00;SE3;54,5;54,5;54,5;47;6,26;54,5;0;1
19.03.2024/05:00;19.03.2024/04:00;SE3;49;49;54,95;49;-5,95;49;0;-1
19.03.2024/06:00;19.03.2024/05:00;SE3;50,5;50,5;59,09;50,5;-8,59;50,5;0;-1
19.03.2024/07:00;19.03.2024/06:00;SE3;54;54;91,04;54;-37,04;54;0;-1
19.03.2024/08:00;19.03.2024/07:00;SE3;55,5;55,5;95,87;55,5;-40,37;55,5;0;-1
19.03.2024/09:00;19.03.2024/08:00;SE3;72,02;72,02;72,02;72,02;0;71,01;1,01;0
19.03.2024/10:00;19.03.2024/09:00;SE3;85,69;85,69;85,69;64,15;21,54;85,69;0;1
19.03.2024/11:00;19.03.2024/10:00;SE3;83,86;83,86;83,86;57,41;26,45;83,86;0;1
19.03.2024/12:00;19.03.2024/11:00;SE3;57;57;57;49;2,53;57;0;1
19.03.2024/13:00;19.03.2024/12:00;SE3;46,5;46,5;54,96;46,5;-8,46;46,5;0;-1
19.03.2024/14:00;19.03.2024/13:00;SE3;65,5;65,5;65,5;56,24;9,26;65,5;0;1
19.03.2024/15:00;19.03.2024/14:00;SE3;67,5;67,5;67,5;58,27;9,23;67,5;0;1
19.03.2024/16:00;19.03.2024/15:00;SE3;66,5;66,5;66,5;62,37;4,13;66,5;0;1
19.03.2024/17:00;19.03.2024/16:00;SE3;68,7;68,7;68,7;68,7;0;68,6;0,1;0
19.03.2024/18:00;19.03.2024/17:00;SE3;66,5;66,5;66,5;66,24;0,26;66,5;0;1
19.03.2024/19:00;19.03.2024/18:00;SE3;63,33;63,33;63,33;59,16;4,17;63,33;0;1
19.03.2024/20:00;19.03.2024/19:00;SE3;69,5;69,5;69,5;57,52;11,98;69,5;0;1
19.03.2024/21:00;19.03.2024/20:00;SE3;69;69;69;49,38;19,62;69;0;1
19.03.2024/22:00;19.03.2024/21:00;SE3;65;65;65;45,93;19,07;65;0;1
19.03.2024/23:00;19.03.2024/22:00;SE3;62;62;62;42,57;19,43;62;0;1
20.03.2024/00:00;19.03.2024/23:00;SE3;63,5;63,5;63,5;46,05;17,45;63,5;0;1
20.03.2024/01:00;20.03.2024/00:00;SE3;60,5;60,5;60,5;45,94;14,56;60,5;0;1
20.03.2024/02:00;20.03.2024/01:00;SE3;59;59;59;46,62;12,38;59;0;1
20.03.2024/03:00;20.03.2024/02:00;SE3;59;59;59;47,75;11,25;59;0;1
20.03.2024/04:00;20.03.2024/03:00;SE3;62;62;62;50,15;11,85;62;0;1
20.03.2024/05:00;20.03.2024/04:00;SE3;62;62;62;50,18;11,82;62;0;1
20.03.2024/06:00;20.03.2024/05:00;SE3;53,5;53,5;59,73;53,5;-6,23;53,5;0;-1
20.03.2024/07:00;20.03.2024/06:00;SE3;57;57;111,95;57;-54,95;57;0;-1
20.03.2024/08:00;20.03.2024/07:00;SE3;96,28;96,28;96,28;95,97;0,31;96,28;0;1
20.03.2024/09:00;20.03.2024/08:00;SE3;70;70;70;68,92;1,08;70;0;1
20.03.2024/10:00;20.03.2024/09:00;SE3;83,09;83,09;83,09;65,21;17,88;83,09;0;1
20.03.2024/11:00;20.03.2024/10:00;SE3;84,4;84,4;84,4;63,82;20,58;84,4;0;1
20.03.2024/12:00;20.03.2024/11:00;SE3;62,5;62,5;62,5;59,96;2,54;62,5;0;1
20.03.2024/13:00;20.03.2024/12:00;SE3;65;65;65;61,97;3,03;65;0;1
20.03.2024/14:00;20.03.2024/13:00;SE3;55;55;62,81;55;-7,81;55;0;-1
20.03.2024/15:00;20.03.2024/14:00;SE3;55;55;68,13;55;-13,13;55;0;-1
20.03.2024/16:00;20.03.2024/15:00;SE3;74,82;74,82;74,82;73,52;1,3;74,82;0;1
20.03.2024/17:00;20.03.2024/16:00;SE3;113;113;113;112,29;0,71;113;0;1
20.03.2024/18:00;20.03.2024/17:00;SE3;159;159;159;158,48;0,52;159;0;1
20.03.2024/19:00;20.03.2024/18:00;SE3;110;110;110;98,1;11,9;110;0;1
20.03.2024/20:00;20.03.2024/19:00;SE3;70;70;70;65,02;4,98;70;0;1
20.03.2024/21:00;20.03.2024/20:00;SE3;83;83;83;61,19;21,81;83;0;1
20.03.2024/22:00;20.03.2024/21:00;SE3;83;83;83;59,31;23,69;83;0;1
20.03.2024/23:00;20.03.2024/22:00;SE3;67;67;67;58,09;8,91;67;0;1
21.03.2024/00:00;20.03.2024/23:00;SE3;68,5;68,5;68,5;59,41;9,09;68,5;0;1
21.03.2024/01:00;21.03.2024/00:00;SE3;68,5;68,5;68,5;58,83;9,67;68,5;0;1
21.03.2024/02:00;21.03.2024/01:00;SE3;68;68;68;58,02;9,98;68;0;1
21.03.2024/03:00;21.03.2024/02:00;SE3;52;52;58,55;52;-6,55;52;0;-1
21.03.2024/04:00;21.03.2024/03:00;SE3;52;52;59,03;52;-7,03;52;0;-1
21.03.2024/05:00;21.03.2024/04:00;SE3;54;54;61,01;54;-7,01;54;0;-1
21.03.2024/06:00;21.03.2024/05:00;SE3;81;81;81;81;0;81,19;-0,19;0
21.03.2024/07:00;21.03.2024/06:00;SE3;98,21;98,21;98,21;98,21;0;93,72;4,49;0
21.03.2024/08:00;21.03.2024/07:00;SE3;102,29;102,29;102,29;102,29;0;100,91;1,38;0
21.03.2024/09:00;21.03.2024/08:00;SE3;80;80;80;80;0;75,3;4,7;0
21.03.2024/10:00;21.03.2024/09:00;SE3;72,41;72,41;72,41;72,41;0;72,16;0,25;0
21.03.2024/11:00;21.03.2024/10:00;SE3;66,4;66,4;66,4;66,4;0;66,4;0;0
21.03.2024/12:00;21.03.2024/11:00;SE3;70;70;70;63,06;6,94;70;0;1
21.03.2024/13:00;21.03.2024/12:00;SE3;63;63;63;59,64;3,36;63;0;1
21.03.2024/14:00;21.03.2024/13:00;SE3;67,5;67,5;67,5;65,24;2,26;67,5;0;1
21.03.2024/15:00;21.03.2024/14:00;SE3;67,5;67,5;67,5;64,69;2,81;67,5;0;1
21.03.2024/16:00;21.03.2024/15:00;SE3;75,27;75,27;75,27;75,27;0;73,14;2,13;0
21.03.2024/17:00;21.03.2024/16:00;SE3;57;57;100,9;57;-43,9;57;0;-1
21.03.2024/18:00;21.03.2024/17:00;SE3;56,5;56,5;127,13;56,5;-70,63;56,5;0;-1
21.03.2024/19:00;21.03.2024/18:00;SE3;55,5;55,5;120,69;55,5;-65,19;55,5;0;-1
21.03.2024/20:00;21.03.2024/19:00;SE3;55,5;55,5;81,91;55,5;-26,41;55,5;0;-1
21.03.2024/21:00;21.03.2024/20:00;SE3;57,5;57,5;61,49;57,5;-3,99;57,5;0;-1
21.03.2024/22:00;21.03.2024/21:00;SE3;59,52;59,52;59,52;59,52;0;59;0,52;0
21.03.2024/23:00;21.03.2024/22:00;SE3;41,02;41,02;41,02;41,02;0;41,02;0;0
22.03.2024/00:00;21.03.2024/23:00;SE3;57,5;57,5;57,5;37,68;19,82;57,5;0;1
22.03.2024/01:00;22.03.2024/00:00;SE3;55;55;55;34,26;20,74;55;0;1
22.03.2024/02:00;22.03.2024/01:00;SE3;52;52;52;32,24;19,76;52;0;1
22.03.2024/03:00;22.03.2024/02:00;SE3;28,92;28,92;28,92;28,92;0;29,16;-0,24;0
22.03.2024/04:00;22.03.2024/03:00;SE3;31,92;31,92;31,92;31,92;0;32,16;-0,24;0
22.03.2024/05:00;22.03.2024/04:00;SE3;36,94;36,94;36,94;36,94;0;36,83;0,11;0
22.03.2024/06:00;22.03.2024/05:00;SE3;42,32;42,32;42,32;42,32;0;42,32;0;0
22.03.2024/07:00;22.03.2024/06:00;SE3;60;60;60;48,05;11,95;60;0;1
22.03.2024/08:00;22.03.2024/07:00;SE3;51,73;51,73;59;51,73;-1,5;51,73;0;-1
22.03.2024/09:00;22.03.2024/08:00;SE3;46;46;54,97;46;-8,97;46;0;-1
22.03.2024/10:00;22.03.2024/09:00;SE3;46;46;51,28;46;-5,28;46;0;-1
22.03.2024/11:00;22.03.2024/10:00;SE3;42;42;48,8;42;-6,8;42;0;-1
22.03.2024/12:00;22.03.2024/11:00;SE3;55;55;55;42;6,4;55;0;1
22.03.2024/13:00;22.03.2024/12:00;SE3;60;60;60;50,26;9,74;60;0;1
22.03.2024/14:00;22.03.2024/13:00;SE3;46;46;48,75;46;-2,75;46;0;-1
22.03.2024/15:00;22.03.2024/14:00;SE3;46;46;49,81;46;-3,81;46;0;-1
22.03.2024/16:00;22.03.2024/15:00;SE3;44;44;53,42;44;-9,42;44;0;-1
22.03.2024/17:00;22.03.2024/16:00;SE3;45;45;58,03;45;-13,03;45;0;-1
22.03.2024/18:00;22.03.2024/17:00;SE3;64,51;64,51;64,51;59,51;5;64,51;0;1
22.03.2024/19:00;22.03.2024/18:00;SE3;64,5;64,5;64,5;59,73;4,77;64,5;0;1
22.03.2024/20:00;22.03.2024/19:00;SE3;61,5;61,5;61,5;51,5;7,47;61,5;0;1
22.03.2024/21:00;22.03.2024/20:00;SE3;50;50;50,64;50;-0,64;50;0;-1
22.03.2024/22:00;22.03.2024/21:00;SE3;49,48;49,48;49,48;49,48;0;49,48;0;0
22.03.2024/23:00;22.03.2024/22:00;SE3;46,58;46,58;46,58;46,58;0;46,54;0,04;0
23.03.2024/00:00;22.03.2024/23:00;SE3;60;60;60;36,79;23,21;60;0;1
23.03.2024/01:00;23.03.2024/00:00;SE3;60;60;60;37,3;22,7;60;0;1
23.03.2024/02:00;23.03.2024/01:00;SE3;60;60;60;36,91;23,09;60;0;1
23.03.2024/03:00;23.03.2024/02:00;SE3;55;55;55;37,91;17,09;55;0;1
23.03.2024/04:00;23.03.2024/03:00;SE3;38,03;38,03;38,03;38,03;0;38,03;0;0
23.03.2024/05:00;23.03.2024/04:00;SE3;38,11;38,11;38,11;38,11;0;38,11;0;0
23.03.2024/06:00;23.03.2024/05:00;SE3;41,95;41,95;41,95;41,95;0;41,72;0,23;0
23.03.2024/07:00;23.03.2024/06:00;SE3;52;52;52;43,48;8,52;52;0;1
23.03.2024/08:00;23.03.2024/07:00;SE3;42;42;42;37,72;4,28;42;0;1
23.03.2024/09:00;23.03.2024/08:00;SE3;23,93;23,93;23,93;23,93;0;24,18;-0,25;0
23.03.2024/10:00;23.03.2024/09:00;SE3;20;20;20;11,6;8,4;20;0;1
23.03.2024/11:00;23.03.2024/10:00;SE3;2;2;10,4;2;-8,4;2;0;-1
23.03.2024/12:00;23.03.2024/11:00;SE3;2;2;10,35;2;-8,35;2;0;-1
23.03.2024/13:00;23.03.2024/12:00;SE3;2;2;14,52;2;-12,52;2;0;-1
23.03.2024/14:00;23.03.2024/13:00;SE3;2;2;23,96;2;-21,96;2;0;-1
23.03.2024/15:00;23.03.2024/14:00;SE3;9;9;29,28;9;-20,28;9;0;-1
23.03.2024/16:00;23.03.2024/15:00;SE3;42;42;42;38,37;3,63;42;0;1
23.03.2024/17:00;23.03.2024/16:00;SE3;52;52;52;48,29;3,71;52;0;1
23.03.2024/18:00;23.03.2024/17:00;SE3;65;65;65;54,89;10,11;65;0;1
23.03.2024/19:00;23.03.2024/18:00;SE3;67,5;67,5;67,5;58,64;8,86;67,5;0;1
23.03.2024/20:00;23.03.2024/19:00;SE3;65;65;65;51,81;13,19;65;0;1
23.03.2024/21:00;23.03.2024/20:00;SE3;46,97;46,97;46,97;46,97;0;46,72;0,25;0
23.03.2024/22:00;23.03.2024/21:00;SE3;40,28;40,28;40,28;40,28;0;40,25;0,03;0
23.03.2024/23:00;23.03.2024/22:00;SE3;31,22;31,22;31,22;31,22;0;31,11;0,11;0
24.03.2024/00:00;23.03.2024/23:00;SE3;19,5;19,5;36,26;19,5;-16,76;19,5;0;-1
24.03.2024/01:00;24.03.2024/00:00;SE3;19,5;19,5;33,87;19,5;-14,37;19,5;0;-1
24.03.2024/02:00;24.03.2024/01:00;SE3;33,37;33,37;33,37;33,37;0;33,61;-0,24;0
24.03.2024/03:00;24.03.2024/02:00;SE3;33,54;33,54;33,54;33,54;0;33,76;-0,22;0
24.03.2024/04:00;24.03.2024/03:00;SE3;19,52;19,52;35,16;19,52;-15,64;19,52;0;-1
24.03.2024/05:00;24.03.2024/04:00;SE3;19,5;19,5;36,34;19,5;-16,84;19,5;0;-1
24.03.2024/06:00;24.03.2024/05:00;SE3;19,5;19,5;33,17;19,5;-13,67;19,5;0;-1
24.03.2024/07:00;24.03.2024/06:00;SE3;19,5;19,5;37,23;19,5;-17,73;19,5;0;-1
24.03.2024/08:00;24.03.2024/07:00;SE3;18,91;18,91;41,92;18,91;-23,01;18,91;0;-1
24.03.2024/09:00;24.03.2024/08:00;SE3;27;27;45,09;27;-18,09;27;0;-1
24.03.2024/10:00;24.03.2024/09:00;SE3;31;31;46,25;31;-15,25;31;0;-1
24.03.2024/11:00;24.03.2024/10:00;SE3;26;26;48,23;26;-22,23;26;0;-1
24.03.2024/12:00;24.03.2024/11:00;SE3;26;26;49,63;26;-23,63;26;0;-1
24.03.2024/13:00;24.03.2024/12:00;SE3;33,39;33,39;49,24;33,39;-15,85;33,39;0;-1
24.03.2024/14:00;24.03.2024/13:00;SE3;33,52;33,52;49,53;33,52;-16,01;33,52;0;-1
24.03.2024/15:00;24.03.2024/14:00;SE3;33,52;33,52;51,23;33,52;-17,71;33,52;0;-1
24.03.2024/16:00;24.03.2024/15:00;SE3;39,89;39,89;54,9;39,89;-15,01;39,89;0;-1
24.03.2024/17:00;24.03.2024/16:00;SE3;49,57;49,57;59,4;49,57;-9,83;49,57;0;-1
24.03.2024/18:00;24.03.2024/17:00;SE3;55;55;75;55;-20;55;0;-1
24.03.2024/19:00;24.03.2024/18:00;SE3;74,9;74,9;74,9;74,9;0;74,65;0,25;0
24.03.2024/20:00;24.03.2024/19:00;SE3;55;55;66,9;55;-11,9;55;0;-1
24.03.2024/21:00;24.03.2024/20:00;SE3;54,5;54,5;64,77;54,5;-10,27;54,5;0;-1
24.03.2024/22:00;24.03.2024/21:00;SE3;55;55;64,27;55;-9,27;55;0;-1
24.03.2024/23:00;24.03.2024/22:00;SE3;55;55;62,2;55;-7,2;55;0;-1
25.03.2024/00:00;24.03.2024/23:00;SE3;51,23;51,23;62,51;51,23;-11,28;51,23;0;-1
25.03.2024/01:00;25.03.2024/00:00;SE3;51,5;51,5;62,29;51,5;-10,79;51,5;0;-1
25.03.2024/02:00;25.03.2024/01:00;SE3;51,5;51,5;61,97;51,5;-10,47;51,5;0;-1
25.03.2024/03:00;25.03.2024/02:00;SE3;54;54;63,95;54;-9,95;54;0;-1
25.03.2024/04:00;25.03.2024/03:00;SE3;54,5;54,5;66,96;54,5;-12,46;54,5;0;-1
25.03.2024/05:00;25.03.2024/04:00;SE3;54,5;54,5;77,14;54,5;-22,64;54,5;0;-1
25.03.2024/06:00;25.03.2024/05:00;SE3;54,5;54,5;88,43;54,5;-33,93;54,5;0;-1
25.03.2024/07:00;25.03.2024/06:00;SE3;55;55;113,87;55;-58,87;55;0;-1
25.03.2024/08:00;25.03.2024/07:00;SE3;55,5;55,5;99,68;55,5;-44,18;55,5;0;-1
25.03.2024/09:00;25.03.2024/08:00;SE3;55,5;55,5;77,43;55,5;-21,93;55,5;0;-1
25.03.2024/10:00;25.03.2024/09:00;SE3;57;57;70,05;57;-13,05;57;0;-1
25.03.2024/11:00;25.03.2024/10:00;SE3;77;77;77;63,66;13,34;77;0;1
25.03.2024/12:00;25.03.2024/11:00;SE3;77;77;77;61,85;15,15;77;0;1
25.03.2024/13:00;25.03.2024/12:00;SE3;63,22;63,22;63,22;63,22;0;63,27;-0,05;0
25.03.2024/14:00;25.03.2024/13:00;SE3;64,52;64,52;64,52;64,52;0;64,56;-0,04;0
25.03.2024/15:00;25.03.2024/14:00;SE3;73,97;73,97;73,97;73,97;0;73,77;0,2;0
25.03.2024/16:00;25.03.2024/15:00;SE3;60,12;60,12;81,05;60,12;-20,93;60,12;0;-1
25.03.2024/17:00;25.03.2024/16:00;SE3;60,12;60,12;111,88;60,12;-51,76;60,12;0;-1
25.03.2024/18:00;25.03.2024/17:00;SE3;60,34;60,34;172,15;60,34;-111,81;60,34;0;-1
25.03.2024/19:00;25.03.2024/18:00;SE3;155,66;155,66;155,66;149,75;5,91;155,66;0;1
25.03.2024/20:00;25.03.2024/19:00;SE3;155;155;155;100,27;54,73;155;0;1
25.03.2024/21:00;25.03.2024/20:00;SE3;59;59;82,39;59;-23,39;59;0;-1
25.03.2024/22:00;25.03.2024/21:00;SE3;59,5;59,5;79,56;59,5;-20,06;59,5;0;-1
25.03.2024/23:00;25.03.2024/22:00;SE3;60,34;60,34;74,74;60,34;-14,4;60,34;0;-1
26.03.2024/00:00;25.03.2024/23:00;SE3;73;73;73;72,15;0,85;73;0;1
26.03.2024/01:00;26.03.2024/00:00;SE3;73,15;73,15;73,15;70,15;3;73,15;0;1
26.03.2024/02:00;26.03.2024/01:00;SE3;73;73;73;67,26;5,74;73;0;1
26.03.2024/03:00;26.03.2024/02:00;SE3;70,51;70,51;70,51;66,35;4,16;70,51;0;1
26.03.2024/04:00;26.03.2024/03:00;SE3;69,5;69,5;69,5;68,39;1,11;69,5;0;1
26.03.2024/05:00;26.03.2024/04:00;SE3;70,84;70,84;70,84;70,84;0;70,67;0,17;0
26.03.2024/06:00;26.03.2024/05:00;SE3;78;78;78;72,92;5,08;78;0;1
26.03.2024/07:00;26.03.2024/06:00;SE3;79,2;79,2;79,2;79,2;0;79,2;0;0
26.03.2024/08:00;26.03.2024/07:00;SE3;72,1;72,1;72,1;72,1;0;72,15;-0,05;0
26.03.2024/09:00;26.03.2024/08:00;SE3;59,91;59,91;59,91;59,91;0;59,7;0,21;0
26.03.2024/10:00;26.03.2024/09:00;SE3;54,85;54,85;54,85;54,85;0;54,85;0;0
26.03.2024/11:00;26.03.2024/10:00;SE3;52,22;52,22;52,22;52,22;0;52,36;-0,14;0
26.03.2024/12:00;26.03.2024/11:00;SE3;64;64;64;49,92;14,08;64;0;1
26.03.2024/13:00;26.03.2024/12:00;SE3;64;64;64;47,99;16,01;64;0;1
26.03.2024/14:00;26.03.2024/13:00;SE3;66,5;66,5;66,5;49,56;16,94;66,5;0;1
26.03.2024/15:00;26.03.2024/14:00;SE3;66,5;66,5;66,5;55,14;11,36;66,5;0;1
26.03.2024/16:00;26.03.2024/15:00;SE3;66,5;66,5;66,5;63,69;2,81;66,5;0;1
26.03.2024/17:00;26.03.2024/16:00;SE3;55;55;66,59;55;-11,59;55;0;-1
26.03.2024/18:00;26.03.2024/17:00;SE3;55;55;63,43;55;-8,43;55;0;-1
26.03.2024/19:00;26.03.2024/18:00;SE3;57;57;59,86;57;-2,86;57;0;-1
26.03.2024/20:00;26.03.2024/19:00;SE3;62,5;62,5;62,5;58,36;4,14;62,5;0;1
26.03.2024/21:00;26.03.2024/20:00;SE3;66;66;66;58,01;7,99;66;0;1
26.03.2024/22:00;26.03.2024/21:00;SE3;65;65;65;56,65;8,35;65;0;1
26.03.2024/23:00;26.03.2024/22:00;SE3;55,17;55,17;55,17;55,17;0;54,92;0,25;0
27.03.2024/00:00;26.03.2024/23:00;SE3;59;59;59;50,55;8,45;59;0;1
27.03.2024/01:00;27.03.2024/00:00;SE3;60;60;60;48,42;11,58;60;0;1
27.03.2024/02:00;27.03.2024/01:00;SE3;59;59;59;46,48;12,52;59;0;1
27.03.2024/03:00;27.03.2024/02:00;SE3;56;56;56;46,46;9,54;56;0;1
27.03.2024/04:00;27.03.2024/03:00;SE3;46;46;46,97;46;-0,97;46;0;-1
27.03.2024/05:00;27.03.2024/04:00;SE3;44;44;47,69;44;-3,69;44;0;-1
27.03.2024/06:00;27.03.2024/05:00;SE3;48;48;48,99;48;-0,99;48;0;-1
27.03.2024/07:00;27.03.2024/06:00;SE3;38,85;38,85;53,57;38,85;-14,72;38,85;0;-1
27.03.2024/08:00;27.03.2024/07:00;SE3;38,76;38,76;59,72;38,76;-20,96;38,76;0;-1
27.03.2024/09:00;27.03.2024/08:00;SE3;41;41;54,71;41;-13,71;41;0;-1
27.03.2024/10:00;27.03.2024/09:00;SE3;45;45;49,55;45;-4,55;45;0;-1
27.03.2024/11:00;27.03.2024/10:00;SE3;30,95;30,95;45,2;30,95;-14,25;30,95;0;-1
27.03.2024/12:00;27.03.2024/11:00;SE3;31,22;31,22;44,99;31,22;-13,77;31,22;0;-1
27.03.2024/13:00;27.03.2024/12:00;SE3;33;33;46,15;33;-13,15;33;0;-1
27.03.2024/14:00;27.03.2024/13:00;SE3;35,5;35,5;47,75;35,5;-12,25;35,5;0;-1
27.03.2024/15:00;27.03.2024/14:00;SE3;47,89;47,89;47,89;47,89;0;47,64;0,25;0
27.03.2024/16:00;27.03.2024/15:00;SE3;47,49;47,49;47,49;47,49;0;47,24;0,25;0
27.03.2024/17:00;27.03.2024/16:00;SE3;48,51;48,51;48,51;48,51;0;48,26;0,25;0
27.03.2024/18:00;27.03.2024/17:00;SE3;47,96;47,96;47,96;47,96;0;47,71;0,25;0
27.03.2024/19:00;27.03.2024/18:00;SE3;46,9;46,9;46,9;46,9;0;46,65;0,25;0
27.03.2024/20:00;27.03.2024/19:00;SE3;44,79;44,79;44,79;44,79;0;44,54;0,25;0
